"Season","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA"
"2014","WSN","7.88","2.15","3.66","0.67","21.4%","5.8%","15.5%",".241","1.16",".294","74.9%","82","87","93","3.03","3.18","-0.15","3.43","3.36"
"2018","HOU","10.44","2.69","3.88","0.94","28.5%","7.4%","21.2%",".215","1.10",".283","77.9%","76","78","79","3.11","3.23","-0.12","3.36","3.27"
"2011","PHI","7.92","2.46","3.22","0.73","21.4%","6.7%","14.7%",".235","1.17",".286","77.5%","79","83","88","3.02","3.24","-0.22","3.41","3.35"
"2013","DET","8.79","2.84","3.09","0.79","23.3%","7.6%","15.8%",".244","1.25",".306","73.7%","89","82","87","3.61","3.27","0.35","3.43","3.36"
"2015","CHC","8.81","2.51","3.52","0.83","23.9%","6.8%","17.1%",".230","1.15",".287","72.7%","86","85","87","3.36","3.30","0.06","3.37","3.36"
"2017","CLE","10.08","2.54","3.98","1.02","27.5%","6.9%","20.6%",".234","1.16",".303","77.5%","72","75","77","3.30","3.33","-0.02","3.41","3.44"
"2011","SFG","8.07","3.43","2.35","0.59","21.5%","9.1%","12.3%",".228","1.24",".283","74.4%","89","90","95","3.21","3.33","-0.12","3.66","3.62"
"2015","PIT","8.08","2.74","2.95","0.66","21.5%","7.3%","14.2%",".245","1.24",".302","75.0%","84","88","92","3.23","3.36","-0.13","3.56","3.56"
"2013","STL","7.73","2.78","2.78","0.69","20.5%","7.4%","13.2%",".244","1.24",".297","74.5%","93","91","96","3.43","3.39","0.04","3.63","3.57"
"2015","LAD","8.69","2.46","3.53","0.90","23.5%","6.7%","16.9%",".239","1.18",".296","74.7%","92","89","86","3.46","3.41","0.05","3.33","3.33"
"2014","CLE","8.89","2.84","3.13","0.83","23.4%","7.5%","15.9%",".247","1.27",".309","73.2%","92","90","89","3.57","3.42","0.15","3.36","3.27"
"2013","PIT","7.72","3.15","2.45","0.62","20.5%","8.4%","12.1%",".234","1.23",".285","75.0%","91","93","95","3.27","3.42","-0.15","3.58","3.55"
"2013","ATL","7.65","2.54","3.01","0.79","20.6%","6.8%","13.7%",".240","1.20",".288","77.0%","86","94","95","3.18","3.44","-0.26","3.58","3.55"
"2013","LAD","8.02","2.85","2.81","0.79","21.4%","7.6%","13.8%",".239","1.23",".291","75.4%","91","92","93","3.25","3.45","-0.19","3.52","3.52"
"2015","WSN","8.42","2.28","3.69","0.91","22.5%","6.1%","16.4%",".246","1.21",".300","72.7%","92","90","92","3.62","3.45","0.17","3.58","3.50"
"2014","SDP","8.03","2.89","2.78","0.73","21.4%","7.7%","13.7%",".236","1.22",".289","74.9%","94","96","97","3.27","3.46","-0.19","3.57","3.55"
"2014","ATL","8.05","2.92","2.76","0.75","21.4%","7.8%","13.6%",".245","1.27",".300","75.0%","93","97","98","3.38","3.47","-0.09","3.63","3.61"
"2015","STL","8.17","2.93","2.79","0.76","21.7%","7.8%","13.9%",".242","1.25",".297","79.4%","77","91","96","2.94","3.48","-0.54","3.71","3.71"
"2014","LAD","8.44","2.64","3.20","0.87","22.6%","7.1%","15.5%",".239","1.21",".292","74.0%","98","96","90","3.40","3.48","-0.08","3.33","3.29"
"2011","ATL","8.10","3.17","2.56","0.76","21.4%","8.4%","13.0%",".236","1.25",".288","75.2%","92","93","92","3.49","3.49","0.00","3.54","3.49"
"2014","CHC","8.06","3.10","2.60","0.71","21.1%","8.1%","13.0%",".247","1.30",".304","69.6%","108","95","100","3.92","3.51","0.42","3.70","3.64"
"2012","TBR","8.53","2.89","2.95","0.86","23.1%","7.8%","15.2%",".225","1.17",".277","75.5%","82","86","87","3.19","3.51","-0.32","3.59","3.52"
"2015","NYM","8.23","2.36","3.49","0.94","22.1%","6.3%","15.8%",".239","1.18",".288","74.3%","93","91","93","3.45","3.53","-0.08","3.60","3.54"
"2012","WSN","8.12","3.05","2.67","0.79","21.6%","8.1%","13.5%",".232","1.22",".282","75.1%","84","92","97","3.34","3.54","-0.20","3.80","3.74"
"2013","WSN","7.69","2.52","3.05","0.88","20.5%","6.7%","13.8%",".245","1.23",".291","73.6%","95","95","97","3.59","3.55","0.03","3.64","3.58"
"2014","MIA","7.35","2.83","2.60","0.70","19.1%","7.4%","11.8%",".259","1.33",".310","71.9%","105","99","102","3.79","3.56","0.23","3.75","3.73"
"2014","TBR","8.84","2.96","2.98","0.89","23.4%","7.9%","15.6%",".231","1.21",".286","74.1%","96","97","96","3.56","3.56","0.00","3.62","3.41"
"2016","NYM","8.68","2.73","3.18","0.95","23.0%","7.2%","15.8%",".250","1.27",".308","75.6%","92","88","92","3.58","3.57","0.02","3.78","3.78"
"2014","LAA","8.15","3.06","2.66","0.76","21.7%","8.2%","13.6%",".233","1.22",".285","73.3%","98","97","100","3.58","3.57","0.01","3.78","3.63"
"2014","SFG","7.52","2.42","3.11","0.83","20.4%","6.5%","13.8%",".237","1.17",".282","72.7%","101","102","97","3.50","3.58","-0.07","3.59","3.52"
"2016","WSN","9.10","2.89","3.15","0.96","24.5%","7.8%","16.7%",".231","1.19",".288","75.0%","83","87","93","3.52","3.58","-0.06","3.82","3.72"
"2011","MIL","7.85","2.75","2.86","0.92","20.8%","7.3%","13.5%",".242","1.24",".288","73.2%","94","90","93","3.64","3.59","0.05","3.58","3.51"
"2014","DET","7.70","2.86","2.69","0.79","20.1%","7.5%","12.6%",".259","1.33",".312","70.7%","104","94","99","4.01","3.60","0.41","3.76","3.71"
"2018","LAD","9.54","2.57","3.71","1.09","25.7%","6.9%","18.8%",".228","1.15",".284","76.2%","88","90","86","3.40","3.60","-0.20","3.52","3.47"
"2014","SEA","8.16","2.87","2.84","0.85","22.0%","7.8%","14.3%",".227","1.17",".275","76.8%","86","97","94","3.17","3.61","-0.44","3.57","3.48"
"2011","LAD","7.95","3.19","2.50","0.83","21.1%","8.5%","12.6%",".236","1.25",".285","74.1%","98","95","97","3.56","3.61","-0.05","3.72","3.65"
"2016","LAD","9.35","2.87","3.25","1.02","25.1%","7.7%","17.4%",".230","1.19",".288","73.8%","93","89","91","3.70","3.61","0.09","3.75","3.63"
"2012","STL","7.49","2.68","2.79","0.82","19.8%","7.1%","12.7%",".250","1.27",".298","73.2%","96","94","95","3.71","3.62","0.09","3.72","3.74"
"2015","CLE","8.84","2.67","3.31","1.01","23.8%","7.2%","16.6%",".235","1.19",".288","72.8%","90","89","88","3.68","3.62","0.06","3.57","3.48"
"2012","DET","8.29","2.76","3.01","0.95","21.8%","7.2%","14.6%",".253","1.29",".307","72.7%","90","87","90","3.77","3.63","0.14","3.74","3.66"
"2018","NYY","10.10","3.05","3.31","1.09","26.6%","8.0%","18.6%",".235","1.24",".300","73.9%","88","84","85","3.78","3.63","0.14","3.61","3.53"
"2012","LAD","7.92","3.35","2.37","0.76","21.0%","8.9%","12.1%",".233","1.25",".283","74.8%","88","93","101","3.35","3.64","-0.28","3.93","3.92"
"2010","ATL","7.76","3.16","2.46","0.79","20.5%","8.3%","12.2%",".241","1.27",".290","73.4%","89","92","91","3.57","3.65","-0.08","3.65","3.62"
"2014","STL","7.59","2.92","2.60","0.76","20.1%","7.7%","12.4%",".239","1.24",".286","74.4%","97","100","102","3.50","3.65","-0.15","3.77","3.71"
"2019","TBR","9.90","2.77","3.58","1.10","26.6%","7.4%","19.2%",".229","1.17",".290","73.7%","83","83","85","3.67","3.65","0.02","3.89","3.83"
"2011","CHW","7.52","2.71","2.78","0.91","19.7%","7.1%","12.6%",".256","1.30",".303","71.3%","97","86","91","4.10","3.66","0.44","3.69","3.63"
"2009","ATL","7.58","3.26","2.32","0.73","19.8%","8.5%","11.3%",".249","1.32",".299","73.8%","86","87","92","3.57","3.66","-0.08","3.91","3.91"
"2015","HOU","7.99","2.64","3.03","0.92","21.5%","7.1%","14.4%",".238","1.20",".285","73.8%","92","91","92","3.57","3.66","-0.09","3.71","3.67"
"2010","SDP","8.00","3.20","2.50","0.86","21.4%","8.5%","12.8%",".237","1.25",".286","76.7%","92","95","92","3.41","3.66","-0.26","3.67","3.63"
"2008","LAD","7.49","2.98","2.51","0.76","19.7%","7.8%","11.8%",".247","1.29",".295","72.6%","88","86","87","3.68","3.67","0.02","3.77","3.75"
"2014","OAK","7.65","2.50","3.06","0.90","20.8%","6.8%","14.0%",".230","1.14",".272","75.9%","88","99","95","3.22","3.67","-0.45","3.60","3.52"
"2014","NYY","8.49","2.47","3.44","1.02","22.4%","6.5%","15.9%",".246","1.23",".298","73.3%","97","93","91","3.75","3.67","0.08","3.43","3.32"
"2017","LAD","9.65","2.75","3.50","1.15","26.1%","7.5%","18.7%",".225","1.15",".281","77.8%","82","86","86","3.38","3.67","-0.29","3.70","3.66"
"2013","MIA","7.26","3.24","2.24","0.75","19.1%","8.5%","10.6%",".246","1.30",".292","73.2%","101","101","105","3.71","3.69","0.02","3.96","3.94"
"2014","KCR","7.25","2.73","2.65","0.79","19.1%","7.2%","11.9%",".247","1.26",".292","73.9%","89","99","102","3.51","3.69","-0.19","3.88","3.81"
"2013","TBR","8.05","2.96","2.72","0.94","21.5%","7.9%","13.6%",".237","1.23",".284","73.6%","97","96","93","3.74","3.71","0.03","3.71","3.61"
"2012","PHI","8.59","2.54","3.39","1.10","22.8%","6.7%","16.1%",".247","1.24",".298","72.9%","98","93","92","3.86","3.72","0.14","3.61","3.51"
"2012","CIN","7.73","2.64","2.92","0.94","20.6%","7.1%","13.6%",".243","1.23",".288","76.9%","84","92","97","3.34","3.72","-0.38","3.80","3.74"
"2019","LAD","9.46","2.44","3.88","1.15","25.7%","6.6%","19.1%",".220","1.10",".271","74.7%","81","85","87","3.39","3.73","-0.33","3.87","3.87"
"2011","SDP","7.07","3.24","2.19","0.78","18.8%","8.6%","10.2%",".240","1.27",".283","74.5%","97","100","102","3.43","3.73","-0.30","3.93","3.91"
"2013","CLE","8.61","3.46","2.49","0.92","22.4%","9.0%","13.4%",".245","1.33",".302","74.2%","96","94","94","3.82","3.73","0.08","3.71","3.63"
"2010","SFG","8.20","3.56","2.30","0.83","21.6%","9.4%","12.2%",".231","1.27",".282","77.0%","87","97","99","3.36","3.74","-0.38","3.94","3.79"
"2012","ATL","7.67","2.89","2.66","0.90","20.6%","7.7%","12.8%",".239","1.23",".284","75.4%","87","98","97","3.42","3.74","-0.32","3.80","3.78"
"2011","STL","6.76","2.76","2.45","0.84","17.7%","7.2%","10.5%",".256","1.31",".296","71.6%","102","100","98","3.79","3.75","0.04","3.79","3.79"
"2014","NYM","8.01","3.13","2.56","0.87","21.1%","8.2%","12.9%",".244","1.28",".295","75.7%","100","101","100","3.49","3.75","-0.26","3.70","3.65"
"2016","SFG","8.07","2.71","2.98","0.97","21.6%","7.3%","14.4%",".240","1.21",".287","74.3%","91","96","97","3.69","3.76","-0.07","4.01","3.96"
"2010","LAD","7.95","3.36","2.36","0.84","20.7%","8.8%","12.0%",".239","1.29",".287","70.9%","105","96","97","4.01","3.76","0.25","3.87","3.76"
"2016","CHC","8.88","3.05","2.91","1.01","24.3%","8.3%","15.9%",".209","1.11",".255","77.5%","76","91","91","3.15","3.77","-0.62","3.74","3.76"
"2013","TEX","8.05","3.06","2.63","0.97","21.3%","8.1%","13.2%",".245","1.28",".293","75.5%","86","93","95","3.63","3.77","-0.14","3.75","3.68"
"2017","BOS","9.59","2.82","3.40","1.18","25.4%","7.5%","17.9%",".243","1.25",".303","75.7%","82","87","89","3.73","3.78","-0.04","3.91","3.77"
"2012","SFG","7.67","3.03","2.53","0.88","20.2%","8.0%","12.2%",".243","1.27",".289","73.6%","100","102","101","3.68","3.78","-0.10","3.95","3.90"
"2018","CLE","9.54","2.51","3.79","1.24","25.4%","6.7%","18.7%",".241","1.20",".298","76.0%","86","90","86","3.77","3.79","-0.01","3.66","3.54"
"2011","FLA","7.51","3.08","2.44","0.92","19.6%","8.1%","11.6%",".248","1.30",".292","71.5%","102","100","99","3.95","3.79","0.17","3.80","3.73"
"2013","NYM","7.37","2.79","2.64","0.93","19.3%","7.3%","12.0%",".251","1.29",".295","72.9%","106","100","102","3.78","3.79","0.00","3.86","3.79"
"2009","LAD","7.77","3.57","2.18","0.78","20.6%","9.4%","11.1%",".228","1.25",".275","74.9%","84","91","96","3.41","3.80","-0.38","4.07","3.98"
"2017","ARI","9.26","3.22","2.87","1.07","24.4%","8.5%","15.9%",".237","1.27",".294","74.2%","80","87","89","3.67","3.80","-0.12","3.86","3.92"
"2014","PIT","7.59","3.08","2.46","0.79","20.0%","8.1%","11.9%",".242","1.26",".290","74.2%","99","106","100","3.49","3.80","-0.31","3.71","3.64"
"2013","SFG","7.81","3.24","2.41","0.90","20.4%","8.5%","11.9%",".247","1.31",".295","72.1%","116","108","103","4.00","3.80","0.20","3.89","3.83"
"2010","CHW","7.15","3.05","2.34","0.85","18.6%","7.9%","10.7%",".260","1.36",".305","71.5%","94","87","94","4.09","3.80","0.30","3.94","3.91"
"2011","OAK","7.21","3.23","2.24","0.85","18.8%","8.4%","10.4%",".246","1.31",".289","72.1%","94","96","98","3.71","3.80","-0.09","3.98","3.90"
"2012","ARI","7.53","2.62","2.88","0.97","19.8%","6.9%","12.9%",".256","1.29",".301","72.0%","96","97","98","3.94","3.81","0.14","3.84","3.79"
"2007","SDP","6.89","2.87","2.40","0.72","18.2%","7.6%","10.6%",".245","1.27",".287","71.6%","92","88","92","3.72","3.81","-0.08","4.13","4.10"
"2008","TOR","7.37","2.91","2.54","0.83","19.5%","7.7%","11.8%",".240","1.24",".284","74.8%","80","87","91","3.49","3.81","-0.32","3.92","3.85"
"2013","CIN","7.91","2.66","2.98","1.04","21.3%","7.2%","14.2%",".232","1.17",".273","77.5%","89","98","98","3.38","3.81","-0.43","3.68","3.56"
"2014","PHI","7.69","3.19","2.41","0.82","20.0%","8.3%","11.7%",".246","1.31",".295","72.2%","105","101","104","3.81","3.81","-0.01","3.83","3.77"
"2018","TBR","8.83","3.11","2.84","1.02","23.7%","8.4%","15.4%",".227","1.20",".278","73.3%","91","94","94","3.75","3.82","-0.07","3.98","3.82"
"2009","STL","6.55","2.87","2.28","0.77","17.2%","7.6%","9.7%",".252","1.30",".292","73.2%","90","92","94","3.66","3.82","-0.16","4.00","4.01"
"2018","BOS","9.61","3.16","3.04","1.09","25.3%","8.3%","17.0%",".234","1.25",".294","75.8%","84","91","93","3.75","3.82","-0.07","3.92","3.72"
"2015","CHW","8.42","2.94","2.87","1.00","22.0%","7.7%","14.3%",".256","1.32",".311","72.9%","100","93","94","3.98","3.82","0.16","3.81","3.73"
"2012","MIL","8.68","3.25","2.67","1.05","22.4%","8.4%","14.0%",".256","1.36",".313","72.1%","104","94","95","4.22","3.82","0.40","3.73","3.70"
